,seed,incumbent,challenger,selected_instances,additional_time,selection
0,6,46,29,10,198.8382,udd
1,6,46,29,10,198.8382,udd
2,2,46,29,10,204.9186,udd
3,6,46,29,10,198.8382,udd
4,2,46,29,10,204.9186,udd
5,2,46,29,10,204.9186,udd
6,2,46,29,10,204.9186,udd
7,6,46,29,10,198.8382,udd
8,8,46,6,10,28.959,udd
9,8,46,29,10,26.8057,udd
10,8,46,6,10,28.959,udd
11,8,46,29,10,26.8057,udd
12,8,46,6,10,28.959,udd
13,8,46,29,10,26.8057,udd
14,4,29,6,10,30.064100000000003,udd
15,4,29,46,10,39.098,udd
16,4,29,57,10,190.6564,udd
17,4,29,6,10,30.064100000000003,udd
18,4,29,46,10,39.098,udd
19,4,29,57,10,190.6564,udd
20,4,29,6,10,30.064100000000003,udd
21,4,29,46,10,39.098,udd
22,4,29,57,10,190.6564,udd
23,2,46,29,10,204.9186,udd
24,4,29,6,10,30.064100000000003,udd
25,4,29,46,10,39.098,udd
26,4,29,57,10,190.6564,udd
27,8,46,6,10,28.959,udd
28,8,46,29,10,26.8057,udd
29,6,46,29,10,198.8382,udd
30,5,57,6,10,85.2065,udd
31,5,57,29,10,29.085000000000004,udd
32,5,57,46,10,402.5615,udd
33,5,57,51,10,33.4072,udd
34,5,57,6,10,85.2065,udd
35,5,57,29,10,29.085000000000004,udd
36,5,57,46,10,402.5615,udd
37,5,57,51,10,33.4072,udd
38,5,57,6,10,85.2065,udd
39,5,57,29,10,29.085000000000004,udd
40,5,57,46,10,402.5615,udd
41,5,57,51,10,33.4072,udd
42,9,57,6,10,3.2778,udd
43,9,57,29,10,15.5859,udd
44,9,57,33,10,3.0975,udd
45,9,57,46,10,4.0516,udd
46,9,57,98,10,21.4911,udd
47,9,57,6,10,3.2778,udd
48,9,57,29,10,15.5859,udd
49,9,57,33,10,3.0975,udd
50,9,57,46,10,4.0516,udd
51,9,57,98,10,21.4911,udd
52,9,57,6,10,3.2778,udd
53,9,57,29,10,15.5859,udd
54,9,57,33,10,3.0975,udd
55,9,57,46,10,4.0516,udd
56,9,57,98,10,21.4911,udd
57,5,57,6,10,85.2065,udd
58,5,57,29,10,29.085000000000004,udd
59,5,57,46,10,402.5615,udd
60,5,57,51,10,33.4072,udd
61,2,46,29,10,204.9186,udd
62,4,29,6,10,30.064100000000003,udd
63,4,29,46,10,39.098,udd
64,4,29,57,10,190.6564,udd
65,8,46,6,10,28.959,udd
66,8,46,29,10,26.8057,udd
67,6,46,29,10,198.8382,udd
68,9,57,6,10,3.2778,udd
69,9,57,29,10,15.5859,udd
70,9,57,33,10,3.0975,udd
71,9,57,46,10,4.0516,udd
