configuration id, instance id, performance
0,0, 0.0599
0,1, 2.5205
0,2, 0.0445
0,3, 0.0648
0,4, 300.034
0,5, 0.2733
0,6, 0.2238
0,7, 0.3556
0,8, 0.01
0,9, 0.0603
0,10, 0.0432
0,11, 0.0163
0,12, 0.157
0,13, 78.7344
0,14, 0.013
0,15, 1.2623
0,16, 0.6615
0,17, 0.1334
0,18, 0.1087
0,19, 0.1934
0,20, 0.0437
0,21, 0.0057
0,22, 0.2891
0,23, 0.0085
0,24, 0.0436
0,25, 0.0232
0,26, 0.0688
0,27, 0.2871
0,28, 0.1005
0,29, 148.891
0,30, 0.2514
0,31, 0.0607
0,32, 0.1558
0,33, 21.4035
0,34, 0.032
0,35, 19.8756
0,36, 0.7917
0,37, 0.3648
0,38, 0.8221
0,39, 0.0101
0,40, 0.0938
0,41, 0.047
0,42, 0.0282
0,43, 0.2005
0,44, 0.0349
0,45, 0.7368
0,46, 0.096
0,47, 0.0381
0,48, 0.4796
0,49, 0.1018
0,50, 0.4917
0,51, 0.0163
0,52, 0.0092
0,53, 300.033
0,54, 114.708
0,55, 0.1175
0,56, 0.1638
0,57, 0.022
0,58, 0.0197
0,59, 0.1579
0,60, 300.406
0,61, 0.2183
0,62, 0.0041
0,63, 0.0072
0,64, 0.1792
0,65, 0.0933
0,66, 0.097
0,67, 0.0107
0,68, 0.2561
0,69, 0.0924
0,70, 0.1974
0,71, 0.0097
0,72, 0.1831
0,73, 0.227
0,74, 0.0056
0,75, 13.7943
0,76, 0.3146
0,77, 0.1174
0,78, 0.063
0,79, 0.0138
0,80, 0.0365
0,81, 0.0766
0,82, 300.148
0,83, 0.0116
0,84, 0.004
0,85, 0.125
0,86, 24.3013
0,87, 28.2896
0,88, 9.9072
0,89, 0.075
0,90, 0.7246
0,91, 0.2536
0,92, 0.0593
0,93, 0.0095
0,94, 0.0475
0,95, 0.374
0,96, 0.0248
0,97, 1.6648
0,98, 1.364
0,99, 0.0124
0,100, 1.5469
0,101, 0.0456
0,102, 0.063
0,103, 0.0604
0,104, 300.124
0,105, 0.0044
0,106, 0.0348
0,107, 0.0168
0,108, 0.1812
0,109, 0.0576
0,110, 0.5826
0,111, 0.0076
0,112, 0.0226
0,113, 0.0757
0,114, 0.0048
0,115, 0.823
0,116, 0.0041
0,117, 0.016
0,118, 0.0517
0,119, 0.5198
0,120, 4.7376
0,121, 0.1594
0,122, 0.0788
0,123, 0.1676
0,124, 0.0095
0,125, 0.0215
0,126, 0.7997
0,127, 0.1187
0,128, 2.4066
0,129, 300.203
0,130, 0.733
0,131, 0.1181
0,132, 0.0641
0,133, 1.6204
0,134, 0.0131
0,135, 0.1571
0,136, 2.5207
0,137, 0.8652
0,138, 0.0592
0,139, 0.0846
0,140, 0.0136
0,141, 0.0103
0,142, 0.0921
0,143, 0.8085
0,144, 0.9034
0,145, 0.833
0,146, 0.0188
0,147, 0.1684
0,148, 79.7758
0,149, 3.4773
